sale_id,property_id,sale_price,sale_date
39839,38734,18500000.0,2024-09-13
39840,38735,78964000.0,2024-11-20
39841,38736,6950000.0,2024-04-29
39843,38738,379000.0,2024-02-20
39844,38739,580403.0,2024-04-03
39845,38740,1200000.0,2024-06-03
39846,38741,3250000.0,2024-02-23
39847,38742,10.0,2024-03-14
39851,38746,5225000.0,2024-04-17
39853,38748,6000000.0,2024-12-16
39854,38749,5800000.0,2024-01-25
39856,38751,19904625.0,2024-12-16
39857,38752,23222063.0,2024-12-17
39858,38753,1900000.0,2024-11-27
39859,38754,2495000.0,2024-05-20
39860,38755,1421050.0,2024-08-26
39861,38756,1510000.0,2024-05-20
39862,38757,3150000.0,2024-12-11
39865,38760,6750000.0,2024-06-26
39867,38762,1325000.0,2024-04-10
39868,38763,1999999.0,2024-11-27
39869,38764,2399000.0,2024-10-22
39871,38766,1700000.0,2024-12-19
39872,38767,2400000.0,2024-10-04
39874,38769,2300000.0,2024-10-11
39876,38771,3950000.0,2024-12-06
39877,38772,2725000.0,2024-11-19
39878,38773,1730000.0,2024-01-31
39879,38774,3950000.0,2024-12-06
39880,38775,4373000.0,2024-03-25
39881,38776,500000.0,2024-04-03
39882,38777,20000000.0,2024-11-25
39883,38778,20000000.0,2024-11-25
39884,38779,23850000.0,2024-01-03
39885,38780,14500000.0,2024-05-01
39887,38782,2000000.0,2024-12-05
39888,38783,4625000.0,2024-04-19
39890,38785,3800000.0,2024-04-24
39891,38786,3800000.0,2024-04-24
39892,38787,3550000.0,2024-10-01
39893,38788,3550000.0,2024-10-01
39895,38790,665000.0,2024-08-05
39896,38791,750000.0,2024-07-17
39897,38792,1087500.0,2024-02-26
39898,38793,915000.0,2024-04-16
39899,38794,627500.0,2024-01-04
39900,38795,2100000.0,2024-05-07
39901,38796,790000.0,2024-08-12
39902,38797,550000.0,2024-12-10
39905,38800,775000.0,2024-11-12
39906,38801,3700000.0,2024-04-08
39907,38802,3700000.0,2024-04-08
39908,38803,1275000.0,2024-01-04
39910,38805,1650000.0,2024-09-30
39915,38810,3550000.0,2024-10-04
39916,38811,2305000.0,2024-04-02
39918,38813,3550000.0,2024-10-04
39923,38818,2900000.0,2024-12-13
39924,38819,6300000.0,2024-07-15
39925,38820,2200000.0,2024-10-07
39927,38822,5500000.0,2024-06-20
39928,38823,16000000.0,2024-02-09
39929,38824,1525000.0,2024-08-20
39930,38825,2165000.0,2024-05-03
39931,38826,1330000.0,2024-06-10
39936,38831,2525000.0,2024-05-15
39937,38832,2700000.0,2024-10-11
39938,38833,2425000.0,2024-07-25
39939,38834,1650000.0,2024-06-20
39940,38835,1850000.0,2024-11-25
39941,38836,3600000.0,2024-03-07
39942,38837,2800000.0,2024-05-14
39943,38838,8175000.0,2024-06-27
39944,38839,522500.0,2024-04-12
39945,38840,710000.0,2024-11-01
39947,38842,760000.0,2024-09-20
39948,38843,845000.0,2024-06-07
39949,38844,1500000.0,2024-10-31
39950,38845,2500000.0,2024-11-01
39951,38846,4025000.0,2024-04-26
39952,38847,1750000.0,2024-06-24
39954,38849,1700000.0,2024-03-25
39957,38852,4175000.0,2024-12-19
39958,38853,401252.0,2024-04-21
39959,38854,3850000.0,2024-12-23
39960,38855,4400000.0,2024-08-14
39961,38856,5350000.0,2024-04-02
39962,38857,10.0,2024-04-02
39963,38858,1013159.0,2024-05-02
39964,38859,1875500.0,2024-09-18
39965,38860,1960000.0,2024-09-17
39966,38861,3230000.0,2024-07-17
39967,38862,990000.0,2024-06-20
39971,38865,570000.0,2024-02-07
39973,38866,700000.0,2024-10-09
39976,38869,775000.0,2024-09-12
39977,38870,560000.0,2024-04-26
39978,38871,770100.0,2024-12-30
39983,38876,1425000.0,2024-07-25
39984,38877,1069163.0,2024-04-11
39986,38879,955000.0,2024-12-20
39987,38880,3650000.0,2024-10-21
39988,38881,2625000.0,2024-06-07
39989,38882,1690000.0,2024-06-11
39990,38883,1575000.0,2024-10-15
39991,38884,1916191.0,2024-03-07
39992,38885,4100000.0,2024-11-21
39994,38887,2350000.0,2024-08-08
39995,38888,2803438.0,2024-12-16
39996,38889,2375000.0,2024-12-06
39997,38890,995000.0,2024-11-22
39998,38891,25000.0,2024-12-18
39999,38891,4200000.0,2024-09-10
40000,38892,2775094.0,2024-08-28
40001,38893,2805000.0,2024-07-08
40003,38894,2625000.0,2024-06-17
40004,38895,2855000.0,2024-06-17
40005,38896,2750000.0,2024-11-15
40006,38897,1750000.0,2024-11-08
40007,38898,1700000.0,2024-09-06
40008,38899,1700000.0,2024-06-17
40009,38900,1800000.0,2024-07-09
40010,38901,1715000.0,2024-10-25
40011,38902,1715000.0,2024-06-11
40012,38903,1800000.0,2024-08-26
40013,38904,1730000.0,2024-05-20
40014,38905,2675000.0,2024-08-01
40015,38906,1745000.0,2024-07-31
40016,38907,2675000.0,2024-12-26
40017,38908,1785000.0,2024-05-20
40018,38909,2780000.0,2024-11-12
40019,38910,2675000.0,2024-06-03
40020,38911,1775000.0,2024-06-27
40021,38912,2830000.0,2024-05-22
40022,38913,2750000.0,2024-11-25
40023,38914,1825000.0,2024-06-07
40024,38915,2830000.0,2024-05-21
40025,38916,2780000.0,2024-05-28
40026,38917,1850000.0,2024-06-07
40027,38918,2961266.0,2024-10-01
40028,38919,4000000.0,2024-06-20
40029,38920,4035213.0,2024-11-14
40030,38921,4050000.0,2024-08-20
40031,38922,4025000.0,2024-08-29
40032,38923,4315919.0,2024-07-08
40033,38924,1940000.0,2024-01-30
40036,38927,1250000.0,2024-03-01
40038,38929,10.0,2024-12-19
40039,38930,4750000.0,2024-06-14
40040,38931,5400000.0,2024-06-27
40042,38933,1925000.0,2024-06-14
40043,38934,5500000.0,2024-06-24
40044,38935,805000.0,2024-06-07
40046,38937,1620000.0,2024-06-20
40048,38939,1600000.0,2024-02-13
40049,38940,975000.0,2024-01-22
40051,38942,600000.0,2024-12-12
40052,38943,920000.0,2024-06-04
40053,38944,1050000.0,2024-10-23
40054,38945,1185000.0,2024-06-20
40056,38947,1035000.0,2024-09-30
40058,38949,1755500.0,2024-06-12
40060,38951,7795000.0,2024-11-15
40062,38953,1622500.0,2024-10-16
40064,38955,815000.0,2024-07-26
40065,38956,1375000.0,2024-06-26
40067,38958,1263500.0,2024-12-18
40069,38960,4075000.0,2024-10-02
40070,38961,7795000.0,2024-11-15
40071,38962,4075000.0,2024-10-02
40072,38963,1675000.0,2024-07-10
40073,38964,10.0,2024-03-12
40074,38965,1550000.0,2024-10-31
40075,38966,2650000.0,2024-12-02
40076,38967,2500000.0,2024-11-05
40082,38972,2125000.0,2024-06-28
40083,38973,2900000.0,2024-03-18
40084,38974,2600000.0,2024-10-10
40085,38975,2350000.0,2024-12-27
40086,38976,2739774.0,2024-12-17
40087,38977,2400000.0,2024-07-10
40088,38978,2800000.0,2024-07-23
40089,38979,8750000.0,2024-07-12
40090,38980,1967794.0,2024-12-23
40091,38981,850000.0,2024-05-24
40094,38984,1025000.0,2024-10-09
40095,38985,960000.0,2024-03-28
40097,38987,2650000.0,2024-01-08
40099,38989,2650000.0,2024-03-22
40101,38991,2480000.0,2024-11-22
40102,38992,1710000.0,2024-06-27
40103,38993,1526182.0,2024-08-29
40104,38993,1735000.0,2024-10-10
40105,38994,1100000.0,2024-05-31
40106,38995,820000.0,2024-03-12
40107,38996,350000.0,2024-11-22
40108,38997,560000.0,2024-03-14
40109,38998,555000.0,2024-09-05
40110,38999,2425000.0,2024-05-02
40111,39000,3150000.0,2024-01-30
40112,39001,6350000.0,2024-05-31
40113,39002,2670000.0,2024-08-16
40114,39003,3950000.0,2024-04-04
40116,39005,4675560.0,2024-04-01
40117,39006,4400000.0,2024-10-31
40118,39007,5825000.0,2024-02-23
40119,39008,5850000.0,2024-04-24
40120,39009,7300000.0,2024-02-29
40121,39010,1150000.0,2024-02-13
40122,39011,750000.0,2024-09-03
40123,39012,895000.0,2024-10-29
40124,39013,832500.0,2024-08-22
40125,39014,999000.0,2024-03-04
40126,39015,750000.0,2024-03-28
40127,39016,927000.0,2024-06-26
40128,39017,503800.0,2024-09-06
40129,39018,820000.0,2024-09-05
40132,39021,1505000.0,2024-06-14
40133,39022,865000.0,2024-07-30
40136,39025,795000.0,2024-04-02
40137,39026,280000.0,2024-10-09
40138,39027,520000.0,2024-08-08
40139,39028,515000.0,2024-12-11
40140,39029,700008.0,2024-06-27
40141,39030,997885.0,2024-05-24
40142,39031,1512101.0,2024-05-03
40143,39032,1827759.0,2024-05-03
40144,39033,1550000.0,2024-05-01
40145,39034,1172500.0,2024-06-17
40146,39035,1915000.0,2024-12-02
40147,39036,3995000.0,2024-05-13
40148,39037,2615000.0,2024-05-16
40149,39038,2265606.0,2024-06-25
40150,39039,1552831.0,2024-11-05
40151,39040,5588606.0,2024-10-17
40152,39041,1400000.0,2024-06-06
40153,39042,2200000.0,2024-09-06
40154,39043,1710000.0,2024-11-20
40155,39044,1900000.0,2024-06-03
40156,39045,1663280.0,2024-01-29
40158,39047,1999999.0,2024-08-26
40159,39048,1705000.0,2024-09-16
40160,39049,10.0,2024-02-01
40161,39050,1708000.0,2024-07-12
40162,39051,1635000.0,2024-10-09
40165,39054,3900000.0,2024-08-05
40166,39055,3900000.0,2024-08-05
40168,39057,1595000.0,2024-07-30
40169,39058,1675000.0,2024-07-30
40171,39060,770000.0,2024-10-18
40172,39061,1730000.0,2024-03-27
40175,39064,740000.0,2024-08-05
40176,39065,910000.0,2024-08-01
40178,39066,1475000.0,2024-01-22
40180,39068,950000.0,2024-07-25
40181,39069,2100000.0,2024-12-13
40183,39071,940000.0,2024-08-13
40185,39073,2450000.0,2024-10-04
40186,39074,4900000.0,2024-03-04
40187,39075,4900000.0,2024-03-04
40188,39076,4300000.0,2024-05-01
40193,39081,597000.0,2024-07-18
40195,39083,1999999.0,2024-05-23
40196,39084,1750000.0,2024-04-15
40197,39085,3700000.0,2024-03-22
40198,39086,1700000.0,2024-03-22
40199,39087,3975000.0,2024-06-20
40200,39088,3975000.0,2024-06-20
40201,39089,433047.0,2024-10-30
40202,39090,2100000.0,2024-09-16
40203,39091,3500000.0,2024-02-09
40205,39093,2300000.0,2024-04-25
40206,39094,4250000.0,2024-05-14
40207,39095,1750000.0,2024-12-12
40209,39097,2575000.0,2024-08-01
40210,39098,2500000.0,2024-08-20
40211,39099,1940000.0,2024-05-31
40212,39100,1985000.0,2024-06-12
40213,39101,2700000.0,2024-09-24
40214,39102,1760000.0,2024-12-18
40215,39103,1.0,2024-12-16
40216,39104,1255000.0,2024-03-06
40217,39105,2223000.0,2024-03-14
40218,39106,2675000.0,2024-05-30
40219,39107,2775000.0,2024-11-22
40221,39109,870000.0,2024-06-21
40222,39110,946973.0,2024-07-01
40223,39111,796500.0,2024-07-11
40224,39112,837500.0,2024-04-25
40225,39113,795000.0,2024-07-29
40226,39114,790000.0,2024-11-15
40227,39115,1419000.0,2024-02-09
40228,39116,1235000.0,2024-03-06
40229,39117,1320000.0,2024-10-04
40230,39118,640000.0,2024-08-29
40231,39119,676000.0,2024-05-02
40232,39120,668000.0,2024-12-30
40233,39121,501930.0,2024-06-07
40234,39122,495000.0,2024-02-21
40235,39123,512000.0,2024-04-12
40236,39124,492150.0,2024-11-08
40237,39125,515000.0,2024-09-04
40238,39126,499500.0,2024-05-10
40239,39127,519000.0,2024-06-28
40240,39128,615000.0,2024-09-13
40241,39129,999000.0,2024-01-29
40242,39130,700000.0,2024-05-03
40243,39131,1325000.0,2024-05-06
40245,39133,3702534.0,2024-09-20
40246,39134,3702534.0,2024-09-20
40247,39135,499000.0,2024-06-25
40248,39136,3702534.0,2024-09-20
40249,39137,690000.0,2024-12-18
40250,39138,3702534.0,2024-09-20
40251,39139,3702534.0,2024-09-20
40252,39140,1300000.0,2024-06-26
40253,39141,3702534.0,2024-09-20
40254,39142,795000.0,2024-10-21
40255,39143,3702534.0,2024-09-20
40256,39144,3702534.0,2024-09-20
40257,39145,3702534.0,2024-09-20
40259,39147,3702534.0,2024-09-20
40260,39148,3702534.0,2024-09-20
40261,39149,3702534.0,2024-09-20
40263,39151,1515000.0,2024-05-28
40264,39152,3702534.0,2024-09-20
40265,39153,700000.0,2024-06-28
40266,39154,1990000.0,2024-04-25
40267,39155,2800000.0,2024-04-17
40269,39157,2131500.0,2024-12-20
40271,39159,715000.0,2024-08-07
40274,39162,720000.0,2024-10-11
40276,39164,1025000.0,2024-04-15
40281,39169,3260000.0,2024-11-21
40283,39171,887550.0,2024-02-29
40284,39172,2800000.0,2024-10-29
40286,39174,4100000.0,2024-09-10
40316,39204,855000.0,2024-04-25
40318,39206,617500.0,2024-08-08
40321,39209,875000.0,2024-04-23
40323,39211,1480000.0,2024-01-30
40324,39212,960000.0,2024-10-25
40325,39213,1100000.0,2024-05-22
40326,39214,819500.0,2024-08-01
40327,39215,1772500.0,2024-10-01
40329,39217,1400000.0,2024-09-18
40337,39225,2300000.0,2024-10-11
40338,39226,975000.0,2024-06-03
40339,39227,1725000.0,2024-08-23
40340,39228,1460000.0,2024-01-12
40341,39229,6480000.0,2024-07-25
40342,39230,1000000.0,2024-09-27
40343,39231,2300000.0,2024-01-22
40344,39232,999000.0,2024-07-29
40347,39234,1225000.0,2024-12-16
40348,39235,875000.0,2024-10-07
40349,39236,495000.0,2024-05-09
40350,39237,1407500.0,2024-05-16
40351,39238,3900000.0,2024-11-15
40352,39239,2050000.0,2024-03-27
40357,39242,710000.0,2024-09-06
40358,39243,950000.0,2024-01-22
40359,39244,1595000.0,2024-12-20
40361,39246,2068000.0,2024-04-17
40362,39247,3645000.0,2024-07-11
40363,39248,7950000.0,2024-03-15
40364,39249,1850000.0,2024-10-29
40365,39250,1400000.0,2024-09-06
40366,39251,1570000.0,2024-01-31
40367,39252,518014.0,2024-01-05
40368,39253,400000.0,2024-09-10
40369,39254,1.0,2024-08-07
40371,39256,480000.0,2024-09-23
40372,39257,490000.0,2024-07-09
40375,39260,768000.0,2024-01-17
40377,39262,775000.0,2024-10-22
40379,39264,2135000.0,2024-04-26
40380,39265,2135000.0,2024-04-26
40382,39267,2400000.0,2024-07-17
40384,39268,1900000.0,2024-09-06
40386,39270,16000000.0,2024-07-09
40387,39271,4950000.0,2024-07-02
40388,39272,4000000.0,2024-12-31
40389,39273,1500000.0,2024-12-11
40390,39274,6300000.0,2024-05-30
40391,39275,25000000.0,2024-09-10
40392,39276,25000000.0,2024-09-10
40393,39277,25000000.0,2024-09-10
40394,39278,3000000.0,2024-02-14
40395,39279,2150000.0,2024-02-13
40397,39281,8250000.0,2024-08-28
40398,39282,8800000.0,2024-01-09
40399,39283,21639900.0,2024-12-18
40400,39284,760000.0,2024-06-24
40401,39285,1885000.0,2024-04-03
40402,39286,1855000.0,2024-03-27
40404,39288,4300000.0,2024-08-22
40405,39289,1280000.0,2024-05-30
40406,39290,2400000.0,2024-12-17
40407,39291,790000.0,2024-04-04
40409,39293,2300000.0,2024-10-14
40410,39294,1315000.0,2024-03-07
40411,39295,7400000.0,2024-12-23
40413,39296,3200000.0,2024-01-04
40414,39297,5400000.0,2024-04-23
40415,39298,5125000.0,2024-09-11
40416,39299,349000.0,2024-04-09
40417,39300,505000.0,2024-03-14
40418,39301,1250000.0,2024-09-26
40419,39302,1500000.0,2024-07-30
40420,39303,1050000.0,2024-02-27
40421,39304,509000.0,2024-08-22
40422,39305,640000.0,2024-04-24
40423,39306,2850000.0,2024-06-18
40424,39307,1515000.0,2024-12-17
40425,39308,950000.0,2024-04-30
40426,39309,1350000.0,2024-04-08
40427,39310,995000.0,2024-10-17
40430,39313,699000.0,2024-10-16
40432,39315,760000.0,2024-09-24
40433,39316,649000.0,2024-02-22
40434,39317,400000.0,2024-10-09
40435,39318,730000.0,2024-08-23
40436,39319,1024995.0,2024-03-06
40437,39320,625000.0,2024-10-17
40438,39321,4000000.0,2024-01-11
40439,39322,2500000.0,2024-05-02
40440,39323,2400000.0,2024-11-13
40441,39324,1250000.0,2024-10-16
40442,39325,995000.0,2024-06-10
40443,39326,1750000.0,2024-04-29
40444,39327,1500000.0,2024-12-09
40445,39328,2550000.0,2024-07-02
40447,39330,1085000.0,2024-11-12
40448,39331,2799000.0,2024-07-22
40449,39332,2760000.0,2024-08-29
40450,39333,1150000.0,2024-06-18
40451,39334,360963.0,2024-07-10
40452,39335,314037.0,2024-07-09
40453,39336,840000.0,2024-06-20
40454,39337,1040000.0,2024-11-08
40455,39338,625000.0,2024-02-28
40456,39339,610000.0,2024-05-22
40457,39340,670000.0,2024-06-26
40458,39341,2150000.0,2024-05-17
40459,39342,975000.0,2024-05-06
40460,39343,1295000.0,2024-11-13
40461,39344,690000.0,2024-02-12
40463,39346,780000.0,2024-05-10
40464,39347,700000.0,2024-07-22
40465,39348,380000.0,2024-11-18
40466,39349,435000.0,2024-03-22
40467,39350,1800000.0,2024-05-17
40468,39351,675000.0,2024-08-07
40469,39352,438748.0,2024-06-20
40470,39353,345000.0,2024-01-25
40471,39354,1077500.0,2024-07-11
40472,39355,460000.0,2024-01-23
40473,39356,575000.0,2024-09-12
40474,39357,825000.0,2024-08-12
40475,39358,1415000.0,2024-06-25
40476,39359,930000.0,2024-10-30
40477,39360,511500.0,2024-09-13
40478,39361,418000.0,2024-04-16
40479,39362,872500.0,2024-09-30
40480,39363,335000.0,2024-04-09
40481,39364,1080000.0,2024-10-30
40482,39365,665000.0,2024-04-29
40483,39366,445000.0,2024-08-07
40484,39367,1605000.0,2024-04-30
40485,39368,1780000.0,2024-11-14
40486,39369,1235000.0,2024-11-27
40487,39370,805000.0,2024-06-11
40489,39372,650000.0,2024-08-20
40490,39373,490000.0,2024-10-15
40491,39374,454000.0,2024-06-05
40492,39375,950000.0,2024-11-27
40493,39376,885000.0,2024-04-04
40494,39377,1450008.0,2024-03-21
40495,39378,2425000.0,2024-04-15
40497,39380,615000.0,2024-05-22
40500,39383,1200000.0,2024-05-24
40501,39384,975000.0,2024-09-09
40502,39385,730000.0,2024-12-09
40503,39386,435000.0,2024-12-09
40504,39387,747500.0,2024-11-05
40505,39388,540000.0,2024-01-30
40506,39389,1065000.0,2024-07-24
40507,39390,1100000.0,2024-07-17
40508,39391,700000.0,2024-08-13
40509,39392,1262250.0,2024-12-10
40510,39393,765000.0,2024-04-23
40511,39394,800000.0,2024-07-22
40512,39395,377000.0,2024-04-08
40515,39398,550000.0,2024-10-08
40516,39399,458000.0,2024-06-19
40517,39400,550000.0,2024-05-03
40518,39401,377500.0,2024-02-23
40520,39403,375000.0,2024-12-13
40522,39405,580000.0,2024-07-31
40523,39406,670000.0,2024-05-10
40524,39407,845223.0,2024-04-26
40525,39408,1450000.0,2024-05-10
40526,39409,845000.0,2024-10-01
40527,39410,845000.0,2024-11-14
40528,39411,725000.0,2024-09-05
40530,39413,1635000.0,2024-04-10
40531,39414,397000.0,2024-09-05
40533,39416,840000.0,2024-06-12
40534,39417,1230000.0,2024-07-15
40536,39419,545000.0,2024-12-20
40537,39420,650000.0,2024-03-04
40539,39422,1188000.0,2024-11-05
40541,39424,1600000.0,2024-07-08
40542,39425,1510000.0,2024-04-10
40543,39426,565000.0,2024-06-12
40544,39427,836252.0,2024-08-28
40545,39428,595000.0,2024-11-05
40546,39429,782500.0,2024-12-27
40548,39431,700000.0,2024-03-11
40550,39433,585000.0,2024-11-13
40551,39434,1290000.0,2024-06-04
40552,39435,1200000.0,2024-09-20
40553,39436,923000.0,2024-01-03
40554,39437,844800.0,2024-07-25
40555,39438,910000.0,2024-04-04
40557,39440,570000.0,2024-05-16
40558,39441,725000.0,2024-08-15
40559,39442,3075000.0,2024-09-12
40560,39443,3075000.0,2024-09-12
40561,39444,895000.0,2024-08-28
40563,39446,1250000.0,2024-04-17
40564,39447,26682500.0,2024-02-28
40565,39448,159433333.0,2024-10-10
40566,39449,560000000.0,2024-06-05
40567,39450,20000000.0,2024-11-01
40568,39451,885000.0,2024-03-06
40569,39452,650000.0,2024-11-12
40570,39453,425000.0,2024-03-05
40572,39455,350000.0,2024-10-17
40573,39456,1200000.0,2024-05-22
40574,39457,1200000.0,2024-05-22
40575,39458,34500000.0,2024-03-29
40576,39459,19939582.0,2024-08-27
40577,39460,36000000.0,2024-09-17
40578,39461,34000000.0,2024-12-05
40579,39462,14500000.0,2024-01-16
40580,39463,15550000.0,2024-08-09
40581,39464,2000000.0,2024-05-20
40582,39465,1550000.0,2024-03-06
40583,39466,1975000.0,2024-08-27
40584,39467,2150000.0,2024-11-06
40588,39470,20750000.0,2024-08-28
40589,39471,100000000.0,2024-11-01
40590,39472,1425000.0,2024-05-28
40591,39473,1450000.0,2024-05-09
40592,39474,950000.0,2024-09-10
40593,39475,395000.0,2024-03-05
40594,39476,425000.0,2024-05-06
40595,39477,2700000.0,2024-05-09
40596,39478,128000000.0,2024-11-01
40597,39479,1225000.0,2024-04-01
40598,39480,142555.0,2024-03-06
40599,39481,157829.0,2024-08-06
40600,39482,165670.0,2024-04-05
40601,39483,165000.0,2024-07-29
40602,39484,165000.0,2024-07-29
40603,39485,150000.0,2024-07-29
40604,39486,150500000.0,2024-01-10
40605,39487,1300000.0,2024-06-26
40606,39488,3702534.0,2024-09-20
40608,39490,9139838.0,2024-08-09
40609,39491,9000000.0,2024-11-07
40610,39492,3801500.0,2024-07-18
40611,39493,2025000.0,2024-05-06
40612,39494,2025000.0,2024-05-06
40613,39495,4000000.0,2024-02-02
40614,39496,2350000.0,2024-07-17
40615,39497,1100000.0,2024-11-25
40617,39499,11700000.0,2024-08-27
40619,39501,150500000.0,2024-01-10
40620,39502,2500000.0,2024-01-10
40626,39508,6750000.0,2024-06-26
40627,39509,20000000.0,2024-11-25
40630,39512,500000.0,2024-04-03
40631,39513,38819.0,2024-08-20
